Lname,Fname,Regiment,RankCasualtie,RankSoldier,Junk
BLAIR,STUART CARLYLE,22942,Private,0
BLAKE,GEORGE,2469,Private,0
BLAKE,GEORGE,51087,Private,0
BLAKE,GEORGE,77315,Corporal,0
BLAKE,JOHN GREEN,154997,Private,0
BLAKE,LOUIS,27168,Private,0
BLAMEY,WILLIAM,405818,Private,0
BLANCHARD,EVARISTE,24337,Private,0
BLANCHETT,CHRISTOPHER,18159,Private,0
BLANE,WILLIAM JAMES,637,Private,0
BLATCHFORD,HERBERT JOHN,12966,Private,0
BLAYNEY,DAVID JOHN,22971,Private,0
BLEAKLEY,FREDERICK CHARLES,29417,Lance Corporal,0
BLEAKLEY,JOHN,121,Private,0
BLEES,JACK,712,Private,0
BLEWDEN,FREDERICK JAMES,8182,Corporal,0
BLIGH,CHARLES HUBERT,433,Corporal,0
BLISS,THOMAS WILLIAM,73,Private,0
BLISSETT,WILLIAM,18317,Private,0
BLOIS,GEORGE,21802,Private,0
BLOOMER,JOHN JAMES,136,Trooper,0
BLOOMER,WILLIAM,108072,Squadron Serjeant Major (WO.II),0
BLOTT,CHARLES MACGREGOR,29079,Private,0
BLOXAM,GEORGE BINGHAM,21556,Private,0
BLUNDY,ISADORE G,27805,Private,0
BLUNT,WILLIAM,6649,Company Serjeant Major,0
BOARDMAN,DAVID,2033,Private,0
BOARDMAN,GEORGE,42276,Gunner,0
BODEYN,LOUIS,S/1102,Private,0
BOEYCKENS,CHARLES,86396,Driver,0
BOGLE,GEORGE STAFFORD,,Second Lieutenant,0
BOLAND,GEORGE,24112,Private,0
BOLAND,SIDNEY,27442,Private,0
BOLTON,JACOB,26060,Private,0
BOLTON,JOSEPH CROOK,25689,Private,0
BOND,ARTHUR,26301,Private,0
BOND,WILLIAM AUGUSTUS,21799,Private,0
BONE,JOHN TURNER,,Flight Sub Lieutenant,0
BONE,PETER,6880,Rifleman,0
BOOLSEN,CARL,18474,Private,0
BOOTH,JOHN HAMILTON,77090,Private,0
BOOTH,THOMAS,21338,Private,0
BORELAND,ROBERT JOHN,8420,Private,0
BORTHWICK,PRINGLE,86398,Gunner,0
BOSTON,JAMES WILLIAM,7599,Corporal,0
BOSWELL,ERNEST BEVERLEY,7608,Private,0
BOTTOMLEY,JOHN WOOD,13387,Company Sergeant Major,0
BOUCH,WILFRED,16863,Private,0
BOUDREAU,HENRI,26289,Private,0
BOULANGER,LOUIS,62018,Private,0
BOULDRY,WILLIAM,27739,Private,0
BOULICH,ANTONY,23244,Private,0
BOULTBEE,JOSEPH MAXWELL,20297,Private,0
BOULTER,FREDERICK JAMES,7834,Private,0
BOULTON,THOMAS,27445,Private,0
BOURGES,JOHN,67214,Private,0
BOUSQUET,NARCISSE,61050,Private,0
BOWCOCK,HENRY LEONARD,111042,Private,0
BOWDEN,CHRISTOPHER JOHN,17188,Private,0
BOWE,JAMES,51077,Private,0
BOWEN,DAVID,27998,Sergeant,0
BOWEN,STANLEY,11,Serjeant,0
BOWEN,WILLIAM STANLEY,21327,Private,0
BOWERMAN,ALFRED JOHN,6541,Corporal,0
BOWEY,THOMAS,447016,Private,0
BOWHAY,LANCE,6006,Private,0
BOWIE,SAMUEL,401612,Lance Corporal,0
BOWIE,WILLIAM,7126,Private,0
BOWLBY,ST CLAIR,406475,Private,0
BOWLES,GEORGE HENRY,222,Private,0
BOWLT,THOMAS,1639,Corporal,0
BOWMAN,FRANCIS CLIFFORD,77694,Private,0
BOWMAN,LESLIE WILLIS,9764,Private,0
BOWNASS,JAMES EVERETT,163,Lance Corporal,0
BOWSER,WILLIAM JAMES,16404,Private,0
BOWSTEAD,THOMAS,29535,Private,0
BOWYER,HAROLD GEORGE,73531,Private,0
BOWYER,HARRY,58191,Private,0
BOWYER,JAMES CECIL,59086,Private,0
BOWYER,WILLIAM,23367,Corporal,0
BOYCE,ALBERT,16504,Private,0
BOYCE,EVELYN LLEWELYN,18752,Sergeant,0
BOYD,JOHN,446320,Lance Corporal,0
BOYLE,JAMES,21786,Private,0
BOYLE,JOHN,16980,Private,0
BOYLE,PALMER,5344,Sapper,0
BRADBURY,CHARLES,51078,Private,0
BRADE,HENRY CHARLES,6997,Corporal,0
BRADFORD,HERBERT,19993,Lance Corporal,0
BRADFORD,JAMES HONEYMAN,42791,Gunner,0
BRADFORD,NOEL GEORGE,6296,Private,0
BRADLEY,JOHN FRANK,c12662,Lieutenant,0
BRADLEY,THOMAS,51088,Private,0
BRADLEY,WILLIAM,27309,Private,0
BRADSHAW,FRED WILLIAM,10004,Private,0
BRADY,JOHN,229,Private,0
BRADY,MATTHEW E,20,Private,0
BRADY,WILLIAM BEDFORD,6187,Private,0
BRAIK,JOHN,22961,Lance Sergeant,0
BRAMLEY,PERCY ALLAN,7836,Private,0
BRAND,GEORGE WILLIAM,7436,Private,0
BRAZEL,JAMES,22939,Private,0
BREACH,JOHN,4770,Private,0
BREED,GEORGE ALFRED,444310,Private,0
BREMNER,FERGUSON,8418,Private,0
BRENNAN,ANDREW,24678,Private,0
BRENNAN,THOMAS JOHN,6774,Lance Corporal,0
BRENNAN,WILLIAM HENRY,25803,Corporal,0
BRENNER,ARNOLD,19072,Private,0
BRETON,JOSEPH,A/36101,Private,0
BRETT,GEORGE LEVICK,8675,Corporal,0
BREW,ARTHUR,16406,Private,0
BRIDGE,HAROLD PERCY,6777,Private,0
BRIDGEMAN,THOMAS,46051,Private,0
BRIDGES,SIR WILLIAM THORSEBY,,Major General,0
BRIDGES,WILLIAM HENRY,28714,Private,0
BRIEN,EDWARD HENRY,446314,Private,0
BRIERE,ARMAND,25513,Private,0
BRIERTON,WILLIAM,16865,Private,0
BRIGGS,DAVID HENRY,22703,Lance Corporal,0
BRIGGS,JOHN ASHLEY,406477,Private,0
BRIGNALL,FRANK,16748,Private,0
BRIMBLE,CYRIL GEORGE MICHAEL,72029,Private,0
BRINKWORTH,FREDERICK GEORGE,11560,Private,0
BRISBOIS,JOHN,8663,Private,0
BRISCO,FREDERICK STANLEY,7604,Private,0
BRISCOE,PHILIP HARRISON,27045,Private,0
BRISEBOIS,ADRIAN,32912,Private,0
BRISTER,ALBERT JOHN,8512,Sergeant,0
BRISTLON,FRANKLIN THOMAS,45052,Sapper,0
BROAD,THOMAS CARLISLE,12681,Private,0
BROCK,JOHN RAMSAY,28957,Lance Serjeant,0
BROCKIE,DAVID,75230,Private,0
BRODDY,ROBERT J,2808,Private,0
BRODERICK,JOHN,6547,Private,0
BRODIE,KENNETH DONALD,16752,Private,0
BRODIE,PETER,46812,Private,0
BRODIE,THOMAS,27301,Private,0
BROGDEN,ROBERT,19107,Private,0
BROMMELL,ROBERT BRUCE,1062,Private,0
BROOKES,BENJAMIN,629,Driver,0
BROOKES,WILLIAM,11460,Private,0
BROOKFIELD,ANDREW,6434,Private,0
BROOKS,AUGUSTUS,27310,Private,0
BROOKS,SAMUEL JOB,127835,Private,0
BROTHERS,RICHARD AINSLOW,20001,Private,0
BROUGHALL,DERIC,9175,Private,0
BROWLEY,WILLIAM MERLE,27797,Private,0
BROWN,ALBERT,63087,Private,0
BROWN,ALBERT HARRIS,16866,Private,0
BROWN,CECIL ROY,77497,Private,0
BROWN,CHARLES,830,Private,0
BROWN,DANIEL MACNAUGHTAN,24553,Sergeant,0
BROWN,EDGAR,7596,Private,0
BROWN,EDWARD,636176,Private,0
BROWN,EDWARD,81105,Private,0
BROWN,FRANK SMITH,1246,Sergeant,0
BROWN,FRED,27740,Private,0
BROWN,GEORGE,A/40663,Private,0
BROWN,GEORGE,51058,Private,0
BROWN,GEORGE HENRY,40556,Gunner,0
BROWN,GEORGE HERBERT,7722,Private,0
BROWN,GEORGE IVOR,A/2078,Serjeant,0
BROWN,HAROLD,9419,Private,0
BROWN,HENRY,27304,Private,0
BROWN,HERBERT CHRISTIE,6717,Lance Corporal,0
BROWN,JAMES,1406,Sergeant,0
BROWN,JAMES,17008,Warrant Victualling Officer,0
BROWN,JAMES,35348,Private,0
BROWN,JAMES,67072,Private,0
BROWN,JAMES,439732,Private,0
BROWN,JAMES DAWSON,20299,Private,0
BROWN,JAMES MILLER,77354,Private,0
BROWN,JOHN,3111,Driver,0
BROWN,LEWIS GUY HARRISON,21682,Armourer Corporal,0
BROWN,NELSON ALEXANDER,77307,Private,0
BROWN,OSCAR YEOMANS,10000,Private,0
BROWN,PETER,63076,Private,0
BROWN,REIN SHANNON,2751,Lance Corporal,0
BROWN,ROSS E J,9890,Lance Corporal,0
BROWN,THOMAS,6633,Company Sergeant Major,0
BROWN,THOMAS LANCELOT,12819,Private,0
BROWN,THOMAS WILLIAM,74244,Private,0
BROWN,WALTER IAN,63070,Private,0
BROWN,WILLIAM,47334,Private,0
BROWN,WILLIAM,65124,Private,0
BROWN,WILLIAM,73324,Private,0
BROWN,WILLIAM CHARLES,10880,Private,0
BROWNE,HAROLD,57135,Private,0
BROWNELL,HESSEL VICTOR,2730,Private,0
BRUNNING,WILLIAM,6662,Private,0
BRYANT,FREDERICK JOHN,29409,Corporal,0
BRYANT,ROBERT ISAAC,6190,Private,0
BRYANT,WILLIAM HERBERT (HENRY),1267,Private,0
BUCHAN,CHARLES,A/22202,Private,0
BUCHAN,HARRY,550,Private,0
BUCHAN,JOHN,79362,Private,0
BUCHANAN,ALEXANDER MONTGOMERY,114795,Private,0
BUCHANAN,ARTHUR GEORGE,6436,Private,0
BUCHANAN,WILLIAM CASSELS,5560,Sapper,0
BUCK,MIKE,51067,Private,0
BUCKLEY,CLARENCE JAMES,69090,Private,0
BUCKLEY,ERNEST,A/380,Private,0
BUDGEN,JOHN HERBERT,25564,Private,0
BUIST,WILLIAM DRUMMOND,29057,Corporal,0
BULLEID,GEORGE ECCLES,8525,Private,0
BULLEN,WILLIAM,763,Lance Corporal,0
BUNDY,LEONARD,17083,Corporal,0
BUNNELL,ALBERT LEONARD,23481,Lance Corporal,0
BUNNETT,ALFRED,17098,Sergeant,0
BUNSTON,MELVIN,27315,Private,0
BUNTIN,FREDERICK,18476,Private,0
BURCH,ARTHUR THOMAS,27,Private,0
BURCHETT,LEONARD HENRY,1923,Private,0
BURDETT,FRANCIS,199,Private,0
BURGE,CLIFFORD,31,Private,0
BURGESS,GEORGE JOHN,1184,Sergeant,0
BURGESS,HARRY,9175,Lance Corporal,0
BURGESS,WILLIAM,77850,Private,0
BURKE,CHARLES ANNESLEY,9985,Private,0
BURKE,JAMES,575,Private,0
BURKHARD,FRANK,11338,Private,0
BURN-MURDOCH,WILLIAM CALLANDER,51356,Private,0
BURNES,CARLTON FLATT,19069,Private,0
BURNETT,JOHN,71779,Private,0
BURNIP,JOHN,20025,Private,0
BURNLEY,FRANK WILFRID,46807,Private,0
BURNS,HENRY,20887,Private,0
BURNS,JOHN,19798,Private,0
BURNS,JOHN,6297,Private,0
BURNS,JOHN,77934,Private,0
BURNS,JONATHAN,67975,Private,0
BURNS,ROBERT,29080,Private,0
